Topic,Subtopic,Tweet,Hashtag,Remarks,Actual Topic,Review
Art and Entertainment,Art and Entertainment/Comedy,"RT @MarkFerris2O16: @Joe_Sugg THIS https://t.co/w7ANk2vkO2", ,FALSE,Youtube,FALSE
Art and Entertainment,Art and Entertainment/Movies and TV,"RT @sarahrogersITV: Sometimes life is tough, but then @TayeDiggs follows you and it all makes sense again. (@GQMagazine explainer) https://t.co/mEfO9HHGvX", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Caspar_Lee: @niomismart thanks Ì¢åå_Ìøåüå congrats on the book!, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,@niomismart     Congratulations on the new recipe bookÌ¡åÙåÕåÑÌ¡åÙåÕåÑ can't wait to get it xxÌ¡åÙå÷åÌ¡åÙåÓåÌ¡åÙåÎå_ lysmÌ¡åÙåÕåÑ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @MarkFerris2O16: You know when you get to a stage with someone and you're like why am I even bothering?Ì¡åÙåªåÄÌ¡åÙå÷åà, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Real_Liam_Payne: Hearing that I've got a single out lol thats a surprise to me that's a one take scratch demo I was writing with someone as an idea for them, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Real_Liam_Payne: Guess I need to guard my projects better ... They don't even let you finish these days Ì¡åÙå÷åÉÌ¡åÙå÷åÉÌ¡åÙå÷åÉÌ¡åÙå÷åÉ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Real_Liam_Payne: Just to clarify I do not have a single what u just heard is something i get up to on a weekend lol Ì¡åÙå÷åâÌ¡åÙå÷åâÌ¡åÙå÷åâÌ¡åÙå÷åâ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Real_Liam_Payne: Hearing that I've got a single out lol thats a surprise to me that's a one take scratch demo I was writing with someone as an idea for them, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Real_Liam_Payne: Guess I need to guard my projects better ... They don't even let you finish these days Ì¡åÙå÷åÉÌ¡åÙå÷åÉÌ¡åÙå÷åÉÌ¡åÙå÷åÉ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Real_Liam_Payne: Just to clarify I do not have a single what u just heard is something i get up to on a weekend lol Ì¡åÙå÷åâÌ¡åÙå÷åâÌ¡åÙå÷åâÌ¡åÙå÷åâ, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Danny_Rixton: Honestly. #donttrustcharley,donttrustcharley,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@Jake_Rixton @Danny_Rixton never, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Lewi_Rixton: And block him on all social media platforms! #donttrustcharley x https://t.co/Pchd5xT8jQ,donttrustcharley,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@Lewi_Rixton @Jake_Rixton what's going on here?, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV,"RT @barlandrew: I know he follows more than half a million people, but @TayeDiggs follow was a nice boost today. https://t.co/WL3gf5uC0q", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @LittleMix: @LittleMixFtDV missing my family #HairMusicVideo xjadex,HairMusicVideo,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/Movies,RT @DeanSherwood: New episode has uploaded. Only took 17 hours Ì¡åÙåÔå_Ì¡åÙåå_ Will update on when it goes live later today. #PrankCam,PrankCam,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@TheVampsJames does it involve any spiders?, ,FALSE,Youtube,TRUE
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @PointlessBlog: In a taxi on the way to the airport &amp; have already remember two things I've forgotten to pack..great start Alfie, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,"RT @PublicityBooks: Happy publication day to @Charlottegshore whose #LiveFastLoseWeight is smashing it on Amazon, No 2! Get it to try the sweet potato brownies.",LiveFastLoseWeight,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Vikkstar123: ANGRY T-REX! - ARK SURVIVAL EVOLVED #12 with Vikkstar https://t.co/gMRpLlvgV6, ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,"RT @FootballFunnys: *Walks up to the bar* ""Can I see your ID?"" Me:https://t.co/OvuMn97mrM", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @SimonDunmore: Our Croatia fstvl boasts DJ's that've made &amp; played great House music spanning 20+ years. It'll be a helluva party! https://t.co/9O4TwjxMgl, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,RT @Fearnecotton: Happy 90th your Majesty Ì¡åÙå_åäÌ¡åÙå_åäÌ¡åÙå_åä https://t.co/kQJygj5M0q, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @SimonDunmore: Our Croatia fstvl boasts DJ's that've made &amp; played great House music spanning 20+ years. It'll be a helluva party! https://t.co/9O4TwjxMgl, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @onedirection: Sing it Liam! https://t.co/HCfE1KnDFk, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @arlissaxx: The video for @toughlovemusic 'Touch' featuring me (Ì¡åÙå÷åà) is out!!!!!!! Watch now and tell meÌ¢åÛå_ https://t.co/UwzuOU6N2n https://t.co/MH7fov0m2r, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/Movies,@EmWatson ur welcome are dear @EmWatson hope your fine every day take care every day, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@KatyB - Movement Ì¡åÙå_å¦Ì¡åÙåÎå_Ì¡åÙåÔå_Ì¡åÙåå_Ì¡åÙåªåÌ¡åÙåå_ still sounds right ! For the lovely weather ! Ì¡åÙå÷å_ https://t.co/HDNuuqVusN, ,TRUE,,
Art and Entertainment,Art and Entertainment/Shows and Events,RT @EddieHearn: He's back!!! Full card details coming very soon - tickets on sale next week #june25 @SkySports @TheO2 Ì¡åÙåàåÂÌ¡åÙåàå¤Ì¡åÙåÔåÔ https://t.co/IO0tuD91h6,25-Jun,FALSE,Sports,FALSE
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Zoella: Having a slow morning but I have an exciting meeting later! EEEEEEEE, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @LittleMix: Eeeek ""Hair"" is climbing up the iTunes Charts!! No 10!! Ì¡åÙå÷åÌ¡åÙå÷åÌ¢åå_Ìøåüå keep streaming and downloading guys!! We love you! Ì¢åå_Ìøåüåhttps://t.co/Uwp7Y5KNt8 Lx", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @LittleMix: ICYMI The #HairMusicVideo is just Ì¡åÙåÔåÎÌ¡åÙåÔåÎÌ¡åÙåÔåÎ We Ì¢åå_Ìøåüå this video and YOU for all your amazing support xx the girls xxhttps://t.co/mRK2pKfV2V",HairMusicVideo,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @BBCR1: So @DNCE have just revealed that they're covering @selenagomez - 'Hands To Myself' in the Live Lounge Ì¡åÙå÷åÌ¡åÙå÷åÌ¡åÙå÷å https://t.co/bZm7dbIYiV, ,FALSE,Radio,TRUE
Art and Entertainment,Art and Entertainment/Radio,RT @BBCR1: #TBT to when @thescript performed for The Queen in the Live Lounge #HappyBirthdayYourMajesty https://t.co/SRklcuA7n2,"TBT,HappyBirthdayYourMajesty",TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Real_Liam_Payne: This drake song is absolute fire Ì¡åÙåÓå´Ì¡åÙåÓå´Ì¡åÙåÓå´Ì¡åÙåÓå´Ì¡åÙåÓå´, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/Movies,"RT @TheRock: I was evicted at 14, broke by 24, but regardless of how tough things got, I always felt if IÌ¢åÛå_ https://t.co/Onkm5Ph2D1", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,@KEEMSTAR do u see this, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @LittleMix: All the #HairMusicVideo love has got us like... Ì¡åÙå÷åâ You can watch it here Ì¡åÙåÔåä https://t.co/8a5ibdWuk3 Ì¡åÙåÕåÏ xx the girls xx https://t.co/1biJKb90bX,HairMusicVideo,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Real_Liam_Payne: This drake song is absolute fire Ì¡åÙåÓå´Ì¡åÙåÓå´Ì¡åÙåÓå´Ì¡åÙåÓå´Ì¡åÙåÓå´, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,"RT @GreedieGoddess: Exciting news! Eat Smart, the debut #cookbook from #blogger and entrepreneur @niomismart https://t.co/D6Ca6dhMg7 @thebookseller","cookbook,blogger",TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @TheVampsband: Thanks Belgium Ì¡åÙåàå¤Ì¡åÙåàå»Ì¡åÙåÔå_Ì¡åÙåå_ https://t.co/XkFHw6HYAL, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"@selenagomez @heyselenabrasil @BeaMiller but i has be in very fare ,then what to do friend ?", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @niomismart: Certainly won't miss me at the London Marathon on Sunday with these gorgeous colours by @stellamccartney @adidas Ì¡åÙåÕå https://t.co/lnjBPoWRdD, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @niomismart: #EatSmart is based on my What I Eat In A Day videos so you can make my favourite healthy recipes Ì¡åÙå÷åÜ pre order here https://t.co/Xpg8yQdT1s,EatSmart,TRUE,,
Art and Entertainment,Art and Entertainment/Entertainment News,RT @TheLadBible: She'll never know... https://t.co/UB4VG4D4ws, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @Stormzy1: Carry on thinking you can mug someone off because they're a nice, kind person coz one day one of them will smash your lil fucking face in", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Stormzy1: I thank God for my best friends life, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @fusetv: 14 @LittleMix GIFs for the perfect sleepover: https://t.co/tDf98hURez #Mixers https://t.co/4OlDvXdSCm,Mixers,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @Magic899: Heads up, #Vamily! Your boys @thevampsband are up another spot on @TheRundown899's #Top5At5! #IFoundAGirl at #4! https://t.co/foPvTFNVwt","Vamily,Top5At5,IFoundAGirl",TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,"RT @Zoella: Here are all the social media platforms that I do use, just to clear up confusion. :) https://t.co/lykgzCP7Nv", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @madeon: An awesome track with a terrible song thrown on top is such a waste ! So many producers don't even realize or care. Bad songs are VERY bad., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @madeon: @madeon I'm tweeting this because I didn't realize that fully until recently. It's easy to see vocals as just another instrument on top., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @LittleMix: Hellooo Liverpool! WeÌ¢åÛåªre very excited about tonightÌ¢åÛåªs show Ì¡åÙå÷å_ WhoÌ¢åÛåªs coming? #GetWeirdTourLiverpool xjesyx https://t.co/7MHjLxQ5CJ,GetWeirdTourLiverpool,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @rucomingout: Sorry @Queen_UK Ì¡åÙå÷å #RUComingOutParty @thervt @gaystarnews https://t.co/Uf1um3Ofnr,RUComingOutParty,FALSE,Social Media,FALSE
Art and Entertainment,Art and Entertainment/Movies and TV/TV,@jonnylabey See ya later Jonny! Ì¡åÙåÔåÌ¡åÙåå_Ì¡åÙåå_Ì¡åÙå_å_, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @FleurEast: I'll be running cool competitions over the next few months! Sign up to my newsletter to hear about them first! Ì¡åÙå÷åÌ¡åÙåÕå¥https://t.co/OVvTL7Msu0, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@FleurEast i think i was signed up already but not sure so i just signed up Ì¡åÙåªåÎ can't wait!!! https://t.co/ZA7LHGl2v7, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,"RT @Calfreezy: Fair enough @TheNotoriousMMA, I hope you get put back on the card for UFC 200.", ,TRUE,,
Art and Entertainment,Art and Entertainment/Comedy,RT @OMGFacts: Quiz: Is This A Cocktail Or Sex Position? https://t.co/GctVYwz58d, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,@btsportufc @John_Kavanagh @TheNotoriousMMA @btsport @ufc @UFCEurope @UFC_Ireland McGregor AT #UFC200 @danawhite,UFC200,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@TheVampsBrad do you like the song Di i wanna know by Artic Monkeys?, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@TheVampsBrad how are you?, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@KatyB ohhhhhh Ì¡åÙååøÌ¡åÙååÌ¡åÙååøÌ¡åÙååÌ¡åÙååøÌ¡åÙååÌ¡åÙååøÌ¡åÙååøÌ¡åÙååÌ¡åÙååø gonna be Sikkkk Ì¡åÙåÔå_Ì¡åÙåå_Ì¡åÙå÷å_Ì¡åÙåÓå´ https://t.co/DYAAzGaHNn, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@TheVampsBrad can i get a follow from you? Please.. I love you much Ì¡åÙå÷å÷, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @SimonDunmore: Our Croatia fstvl boasts DJ's that've made &amp; played great House music spanning 20 years. It'll be onehelluva party! https://t.co/5ngd0jyciK, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Luke5SOS: 2 shows in Glasgow thank you ! Ì¡åÙåå¬ https://t.co/xCTy6mmZp0, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Luke5SOS: O2 3-ish years apart Ì¢åå_Ìøåüå https://t.co/r2J7U5LqTF, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music News,"RT @OneDrecti0nFans: Louis asking to turn up Harry's mic is so cutehttps://t.co/DyJyn5y1Z8", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @onedirection: Sing it Liam! https://t.co/HCfE1KnDFk, ,TRUE,,
Art and Entertainment,Art and Entertainment/Radio,RT @onedirection: .@CapitalOfficial Summer Time Ball memories! Who came along to the show? Ì¡åÙåÒåá One Direction/Cal Aurand https://t.co/ZXB3AtZcS0, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: Happy International Women's Day. I hope it was a wonderful one. H, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: So sad about Brussels. Sending love. H, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: Burgers., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: Happy St. Patrick's Day. All the Craic and all that. H, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Harry_Styles: The yellow grass grows knee high., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,Fantastic final panel at #AWEurope about 21st century businesses feat @buzzfeed @king @spotify @Amelia_Torode https://t.co/fRu2x2AiOx,AWEurope,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @Ashton5SOS: Do you remember this little guy? X https://t.co/Ba4JdUR06y, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @sonymusicsg: Enjoyed @OneDirectionÌ¢åÛåªs #MadeInTheAm space? Vote for it in @TheWebbyAwards - closes tomorrow https://t.co/vr1tDYYXDQ https://t.co/ro1nRFbpGD,MadeInTheAm,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @miniminter: I GOT THE 190 FUT DRAFT!!!: https://t.co/KsqAnkGWe7 via @YouTube, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"@Ashton5SOS Socks are actually the best thing in the world, they stop your feet from getting dirty and they are comfy af Ì¡åÙåÔåÎ", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @prince: THANX EVERYBODY 4 UR EXTRA TIME &amp; UR..., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @Ashton5SOS: You aren't on your own!!! You can find the greatest things in life in the smallest and simplest things, you just gotta take a moment", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @NiallOfficial: What is going with the traffic today, took me about 6 weeks to get home", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @NiallOfficial: What is going with the traffic today, took me about 6 weeks to get home", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@Elliot_Eastwick @lukesolomon crushed fuck!!, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @JimChapman: VERY excited to see Troye perform later. I'm his number 1 fan, ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @MirandaSings: hi. i ate bacon., ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Zoella: @hopefulzoella definitely! the packaging is literally BEAUTIFUL, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,Proud #LittleMixHairFlip @LittleMix https://t.co/D5ZqrSulj7,LittleMixHairFlip,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @nickjonas: One of my biggest inspirations. A true icon. You will be missed. Sad sad news today... #RIPPrince,RIPPrince,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Zoella: NEW VIDEO: THE BOYFRIEND TAG w/ @PointlessBlog https://t.co/XD4Ug3bE6n https://t.co/WzRnP4tXaB, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @Gdans1975: OH MY GOD. The prince is dead. Long live the King. Oh no wait, he's dead too", ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Zoella: @EXODUSDEYES @loveulwt Yes! x, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Zoella: @ThirlyZalfie bit of both x, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/Movies,RT @russellcrowe: Prince? Say it isn't so..., ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,RT @RyanSeacrest: today we lost a music legend #RIPPrince,RIPPrince,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @billboard: Prince has reportedly died at 57 https://t.co/Z0RRHU0Ne3 https://t.co/6JB0cUcTtM, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @LittleMix: Time for another follow spree! This time, we wanna see you do your best #LittleMixHairFlip! HereÌ¢åÛåªs mine Ì¡åÙåÎå_ Perrie &lt;3https://t.co/KwVurAufPv",LittleMixHairFlip,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @LittleMix: Hellooo Liverpool! WeÌ¢åÛåªre very excited about tonightÌ¢åÛåªs show Ì¡åÙå÷å_ WhoÌ¢åÛåªs coming? #GetWeirdTourLiverpool xjesyx https://t.co/7MHjLxQ5CJ,GetWeirdTourLiverpool,TRUE,,
Art and Entertainment,Art and Entertainment/Music,@LittleMix YOU KILL ME, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music News,RT @NME: Music legend Prince has died aged 57  https://t.co/4NBR8kISf6 https://t.co/SRn0bSZpVM, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,"RT @Zoella: So sad to hear about Prince, and Victoria Wood yesterday. We're losing so many amazing people this year Ì¡åÙå÷å¢", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,Shocked! R.i.p @prince Ì¡åÙåÕåÓ a true legend! Ì¡åÙå÷å¡, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @WorldWTheVamps: #PICS | @TheVampsband in Brussels yesterday ! (20/04/16) -Marine #1 https://t.co/QbqoLbXglf,PICS,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @professorgreen: 2016 has no chill, ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @BigSean: Rest In Paradise Prince and thank you for blessing us all with your work n presence Ì¡åÙåªåÌ¡åÙåå_, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Zoella: It sounds like someone is in my house upstairs. The floor is creaking... Ì¡åÙå÷åÂÌ¡åÙå÷å_, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Zoella: Im going to go and check..., ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @hemmogoticc: .@Michael5SOS pls see my below tweets Ì¡åÙåÕå¥ https://t.co/zgTT0COZB1, ,TRUE,,
Art and Entertainment,Art and Entertainment/Movies and TV/TV,"RT @ReggieNBollie: We are on @CelebJuice tonight and guess what,U may get to hear a little teaser of our brand new single"".Ì¡åÙå÷åÄÌ¡åÙå÷åÄÌ¡åÙåÕåÄÌ¡åÙåÔå_Ì¡åÙåÔåâÌ¡åÙåÔåÛ https://t.co/MmvRtW4mB8", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @NiaLovelis: rest in peace, princeÌ¡åÙåÕåÓ", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @Michael5SOS: devastated to hear the news about Prince..my dad used to play me his songs when I was growing up and showed me howÌ¢åÛå_ https://t.co/GkrL6oyRit", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @QuincyDJones: RIP to @princeÌ¢åÛå_a true artist in every sense of the word. Gone way too soon., ,TRUE,,
Art and Entertainment,Art and Entertainment,RT @HeyViolet: you are legendary and you will be missed so so so much. rest in peaceÌ¢åå_ÌøåüåÌ¡åÙå÷å_ https://t.co/dkxPCbyPTA, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @miniminter: FLAT FOOTBALL!!: https://t.co/CuWmHGsCRB via @YouTube, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @MarkFerris2O16: I'm live for a bit -lets chat :) https://t.co/ZKmnvH7SJF, ,TRUE,,
Art and Entertainment,Art and Entertainment/Social Media/YouTube,RT @Zoella: Nobody there! Thank goodness haha, ,TRUE,,
Art and Entertainment,Art and Entertainment,"RT @OliWhiteTV: New Vlog!TRYING FACE MASKS ON IN THE CARhttps://t.co/Siqu4FhQE1", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @EllaEyre: i canNOT believe prince is dead, what is happening to this world", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,"RT @ArianaGrande: an artist who showed true creative freedom and challenged all barriers. rip, beautiful. https://t.co/ewwoACle5Y", ,TRUE,,
Art and Entertainment,Art and Entertainment/Music,RT @AnneMarieIAm: 2016 on some next level death rate vibe. Not liking it., ,TRUE,,
